data;

param V_count := 100;
param E_count := 9900;
param D_count := 10;
param : h  s t b := 
 1645, 17    1
 1646, 17    1
 1647, 17    1
 1648, 17    1
 1649, 17    1
 1650, 17    1
 1651, 17    1
 1652, 17    1
 1653, 17    1
 1654, 17    1
 1655, 17    1
 1656, 17    1
 1657, 17    1
 1658, 17    1
 1659, 17    1
 1660, 17    1
 1661, 17    1
 1662, 17    1
 1663, 17    1
 1664, 17    1
 1665, 17    1
 1666, 17    1
 1667, 17    1
 1668, 17    1
 1669, 17    1
 1670, 17    1
 1671, 17    1
 1672, 17    1
 1673, 17    1
 1674, 17    1
 1675, 17    1
 1676, 17    1
 1677, 17    1
 1678, 17    1
 1679, 17    1
 1680, 17    1
 1681, 17    1
 1682, 17    1
 1683, 17    1
 1684, 18    1
 1685, 18    1
 1686, 18    1
 1687, 18    1
 1688, 18    1
 1689, 18    1
 1690, 18    1
 1691, 18    1
 1692, 18    1
 1693, 18    1
 1694, 18    1
 1695, 18    1
 1696, 18    1
 1697, 18    1
 1698, 18    1
 1699, 18    1
 1700, 18    1
 1701, 18    1
 1702, 18    1
 1703, 18    1
 1704, 18    1
 1705, 18    1
 1706, 18    1
 1707, 18    1
 1708, 18    1
 1709, 18    1
 1710, 18    1
 1711, 18    1
 1712, 18    1
 1713, 18    1
 1714, 18    1
 1715, 18    1
 1716, 18    1
 1717, 18    1
 1718, 18    1
 1719, 18    1
 1720, 18    1
 1721, 18    1
 1722, 18    1
 1723, 18    1
 1724, 18    1
 1725, 18    1
 1726, 18    1
 1727, 18    1
 1728, 18    1
 1729, 18    1
 1730, 18    1
 1731, 18    1
 1732, 18    1
 1733, 18    1
 1734, 18    1
 1735, 18    1
 1736, 18    1
 1737, 18    1
 1738, 18    1
 1739, 18    1
 1740, 18    1
 1741, 18    1
 1742, 18    1
 1743, 18    1
 1744, 18    1
 1745, 18    1
 1746, 18    1
 1747, 18    1
 1748, 18    1
 1749, 18    1
 1750, 18    1
 1751, 18    1
 1752, 18    1
 1753, 18    1
 1754, 18    1
 1755, 18    1
 1756, 18    1
 1757, 18    1
 1758, 18    1
 1759, 18    1
 1760, 18    1
 1761, 18    1
 1762, 18    1
 1763, 18    1
 1764, 18    1
 1765, 18    1
 1766, 18    1
 1767, 18    1
 1768, 18    1
 1769, 18    1
 1770, 18    1
 1771, 18    1
 1772, 18    1
 1773, 18    1
 1774, 18    1
 1775, 18    1
 1776, 18    1
 1777, 18    1
 1778, 18    1
 1779, 18    1
 1780, 18    1
 1781, 18    1
 1782, 18    1
 1783, 19    1
 1784, 19    1
 1785, 19    1
 1786, 19    1
 1787, 19    1
 1788, 19    1
 1789, 19    1
 1790, 19    1
 1791, 19    1
 1792, 19    1
 1793, 19    1
 1794, 19    1
 1795, 19    1
 1796, 19    1
 1797, 19    1
 1798, 19    1
 1799, 19    1
 1800, 19    1
 1801, 19    1
 1802, 19    1
 1803, 19    1
 1804, 19    1
 1805, 19    1
 1806, 19    1
 1807, 19    1
 1808, 19    1
 1809, 19    1
 1810, 19    1
 1811, 19    1
 1812, 19    1
 1813, 19    1
 1814, 19    1
 1815, 19    1
 1816, 19    1
 1817, 19    1
 1818, 19    1
 1819, 19    1
 1820, 19    1
 1821, 19    1
 1822, 19    1
 1823, 19    1
 1824, 19    1
 1825, 19    1
 1826, 19    1
 1827, 19    1
 1828, 19    1
 1829, 19    1
 1830, 19    1
 1831, 19    1
 1832, 19    1
 1833, 19    1
 1834, 19    1
 1835, 19    1
 1836, 19    1
 1837, 19    1
 1838, 19    1
 1839, 19    1
 1840, 19    1
 1841, 19    1
 1842, 19    1
 1843, 19    1
 1844, 19    1
 1845, 19    1
 1846, 19    1
 1847, 19    1
 1848, 19    1
 1849, 19    1
 1850, 19    1
 1851, 19    1
 1852, 19    1
 1853, 19    1
 1854, 19    1
 1855, 19    1
 1856, 19    1
 1857, 19    1
 1858, 19    1
 1859, 19    1
 1860, 19    1
 1861, 19    1
 1862, 19    1
 1863, 19    1
 1864, 19    1
 1865, 19    1
 1866, 19    1
 1867, 19    1
 1868, 19    1
 1869, 19    1
 1870, 19    1
 1871, 19    1
 1872, 19    1
 1873, 19    1
 1874, 19    1
 1875, 19    1
 1876, 19    1
 1877, 19    1
 1878, 19    1
 1879, 19    1
 1880, 19    1
 1881, 19    1
 1882, 20    1
 1883, 20    1
 1884, 20    1
 1885, 20    1
 1886, 20    1
 1887, 20    1
 1888, 20    1
 1889, 20    1
 1890, 20    1
 1891, 20    1
 1892, 20    1
 1893, 20    1
 1894, 20    1
 1895, 20    1
 1896, 20    1
 1897, 20    1
 1898, 20    1
 1899, 20    1
 1900, 20    1
 1901, 20    1
 1902, 20    1
 1903, 20    1
 1904, 20    1
 1905, 20    1
 1906, 20    1
 1907, 20    1
 1908, 20    1
 1909, 20    1
 1910, 20    1
 1911, 20    1
 1912, 20    1
 1913, 20    1
 1914, 20    1
 1915, 20    1
 1916, 20    1
 1917, 20    1
 1918, 20    1
 1919, 20    1
 1920, 20    1
 1921, 20    1
 1922, 20    1
 1923, 20    1
 1924, 20    1
 1925, 20    1
 1926, 20    1
 1927, 20    1
 1928, 20    1
 1929, 20    1
 1930, 20    1
 1931, 20    1
 1932, 20    1
 1933, 20    1
 1934, 20    1
 1935, 20    1
 1936, 20    1
 1937, 20    1
 1938, 20    1
 1939, 20    1
 1940, 20    1
 1941, 20    1
 1942, 20    1
 1943, 20    1
 1944, 20    1
 1945, 20    1
 1946, 20    1
 1947, 20    1
 1948, 20    1
 1949, 20    1
 1950, 20    1
 1951, 20    1
 1952, 20    1
 1953, 20    1
 1954, 20    1
 1955, 20    1
 1956, 20    1
 1957, 20    1
 1958, 20    1
 1959, 20    1
 1960, 20    1
 1961, 20    1
 1962, 20    1
 1963, 20    1
 1964, 20    1
 1965, 20    1
 1966, 20    1
 1967, 20    1
 1968, 20    1
 1969, 20    1
 1970, 20    1
 1971, 20    1
 1972, 20    1
 1973, 20    1
 1974, 20    1
 1975, 20    1
 1976, 20    1
 1977, 20    1
 1978, 20    1
 1979, 20    1
 1980, 20    1
 1981, 21    1
 1982, 21    1
 1983, 21    1
 1984, 21    1
 1985, 21    1
 1986, 21    1
 1987, 21    1
 1988, 21    1
 1989, 21    1
 1990, 21    1
 1991, 21    1
 1992, 21    1
 1993, 21    1
 1994, 21    1
 1995, 21    1
 1996, 21    1
 1997, 21    1
 1998, 21    1
 1999, 21    1
 2000, 21    1
 2001, 21    1
 2002, 21    1
 2003, 21    1
 2004, 21    1
 2005, 21    1
 2006, 21    1
 2007, 21    1
 2008, 21    1
 2009, 21    1
 2010, 21    1
 2011, 21    1
 2012, 21    1
 2013, 21    1
 2014, 21    1
 2015, 21    1
 2016, 21    1
 2017, 21    1
 2018, 21    1
 2019, 21    1
 2020, 21    1
 2021, 21    1
 2022, 21    1
 2023, 21    1
 2024, 21    1
 2025, 21    1
 2026, 21    1
 2027, 21    1
 2028, 21    1
 2029, 21    1
 2030, 21    1
 2031, 21    1
 2032, 21    1
 2033, 21    1
 2034, 21    1
 2035, 21    1
 2036, 21    1
 2037, 21    1
 2038, 21    1
 2039, 21    1
 2040, 21    1
 2041, 21    1
 2042, 21    1
 2043, 21    1
 2044, 21    1
 2045, 21    1
 2046, 21    1
 2047, 21    1
 2048, 21    1
 2049, 21    1
 2050, 21    1
 2051, 21    1
 2052, 21    1
 2053, 21    1
 2054, 21    1
 2055, 21    1
 2056, 21    1
 2057, 21    1
 2058, 21    1
 2059, 21    1
 2060, 21    1
 2061, 21    1
 2062, 21    1
 2063, 21    1
 2064, 21    1
 2065, 21    1
 2066, 21    1
 2067, 21    1
 2068, 21    1
 2069, 21    1
 2070, 21    1
 2071, 21    1
 2072, 21    1
 2073, 21    1
 2074, 21    1
 2075, 21    1
 2076, 21    1
 2077, 21    1
 2078, 21    1
 2079, 21    1
 2080, 22    1
 2081, 22    1
 2082, 22    1
 2083, 22    1
 2084, 22    1
 2085, 22    1
 2086, 22    1
 2087, 22    1
 2088, 22    1
 2089, 22    1
 2090, 22    1
 2091, 22    1
 2092, 22    1
 2093, 22    1
 2094, 22    1
 2095, 22    1
 2096, 22    1
 2097, 22    1
 2098, 22    1
 2099, 22    1
 2100, 22    1
 2101, 22    1
 2102, 22    1
 2103, 22    1
 2104, 22    1
 2105, 22    1
 2106, 22    1
 2107, 22    1
 2108, 22    1
 2109, 22    1
 2110, 22    1
 2111, 22    1
 2112, 22    1
 2113, 22    1
 2114, 22    1
 2115, 22    1
 2116, 22    1
 2117, 22    1
 2118, 22    1
 2119, 22    1
 2120, 22    1
 2121, 22    1
 2122, 22    1
 2123, 22    1
 2124, 22    1
 2125, 22    1
 2126, 22    1
 2127, 22    1
 2128, 22    1
 2129, 22    1
 2130, 22    1
 2131, 22    1
 2132, 22    1
 2133, 22    1
 2134, 22    1
 2135, 22    1
 2136, 22    1
 2137, 22    1
 2138, 22    1
 2139, 22    1
 2140, 22    1
 2141, 22    1
 2142, 22    1
 2143, 22    1
 2144, 22    1
 2145, 22    1
 2146, 22    1
 2147, 22    1
 2148, 22    1
 2149, 22    1
 2150, 22    1
 2151, 22    1
 2152, 22    1
 2153, 22    1
 2154, 22    1
 2155, 22    1
 2156, 22    1
 2157, 22    1
 2158, 22    1
 2159, 22    1
 2160, 22    1
 2161, 22    1
 2162, 22    1
 2163, 22    1
 2164, 22    1
 2165, 22    1
 2166, 22    1
 2167, 22    1
 2168, 22    1
 2169, 22    1
 2170, 22    1
 2171, 22    1
 2172, 22    1
 2173, 22    1
 2174, 22    1
 2175, 22    1
 2176, 22    1
 2177, 22    1
 2178, 22    1
 2179, 23    1
 2180, 23    1
 2181, 23    1
 2182, 23    1
 2183, 23    1
 2184, 23    1
 2185, 23    1
 2186, 23    1
 2187, 23    1
 2188, 23    1
 2189, 23    1
 2190, 23    1
 2191, 23    1
 2192, 23    1
 2193, 23    1
 2194, 23    1
 2195, 23    1
 2196, 23    1
 2197, 23    1
 2198, 23    1
 2199, 23    1
 2200, 23    1
 2201, 23    1
 2202, 23    1
 2203, 23    1
 2204, 23    1
 2205, 23    1
 2206, 23    1
 2207, 23    1
 2208, 23    1
 2209, 23    1
 2210, 23    1
 2211, 23    1
 2212, 23    1
 2213, 23    1
 2214, 23    1
 2215, 23    1
 2216, 23    1
 2217, 23    1
 2218, 23    1
 2219, 23    1
 2220, 23    1
 2221, 23    1
 2222, 23    1
 2223, 23    1
 2224, 23    1
 2225, 23    1
 2226, 23    1
 2227, 23    1
 2228, 23    1
 2229, 23    1
 2230, 23    1
 2231, 23    1
 2232, 23    1
 2233, 23    1
 2234, 23    1
 2235, 23    1
 2236, 23    1
 2237, 23    1
 2238, 23    1
 2239, 23    1
 2240, 23    1
 2241, 23    1
 2242, 23    1
 2243, 23    1
 2244, 23    1
 2245, 23    1
 2246, 23    1
 2247, 23    1
 2248, 23    1
 2249, 23    1
 2250, 23    1
 2251, 23    1
 2252, 23    1
 2253, 23    1
 2254, 23    1
 2255, 23    1
 2256, 23    1
 2257, 23    1
 2258, 23    1
 2259, 23    1
 2260, 23    1
 2261, 23    1
 2262, 23    1
 2263, 23    1
 2264, 23    1
 2265, 23    1
 2266, 23    1
 2267, 23    1
 2268, 23    1
 2269, 23    1
 2270, 23    1
 2271, 23    1
 2272, 23    1
 2273, 23    1
 2274, 23    1
 2275, 23    1
 2276, 23    1
 2277, 23    1
 2278, 24    1
 2279, 24    1
 2280, 24    1
 2281, 24    1
 2282, 24    1
 2283, 24    1
 2284, 24    1
 2285, 24    1
 2286, 24    1
 2287, 24    1
 2288, 24    1
 2289, 24    1
 2290, 24    1
 2291, 24    1
 2292, 24    1
 2293, 24    1
 2294, 24    1
 2295, 24    1
 2296, 24    1
 2297, 24    1
 2298, 24    1
 2299, 24    1
 2300, 24    1
 2301, 24    1
 2302, 24    1
 2303, 24    1
 2304, 24    1
 2305, 24    1
 2306, 24    1
 2307, 24    1
 2308, 24    1
 2309, 24    1
 2310, 24    1
 2311, 24    1
 2312, 24    1
 2313, 24    1
 2314, 24    1
 2315, 24    1
 2316, 24    1
 2317, 24    1
 2318, 24    1
 2319, 24    1
 2320, 24    1
 2321, 24    1
 2322, 24    1
 2323, 24    1
 2324, 24    1
 2325, 24    1
 2326, 24    1
 2327, 24    1
 2328, 24    1
 2329, 24    1
 2330, 24    1
 2331, 24    1
 2332, 24    1
 2333, 24    1
 2334, 24    1
 2335, 24    1
 2336, 24    1
 2337, 24    1
 2338, 24    1
 2339, 24    1
 2340, 24    1
 2341, 24    1
 2342, 24    1
 2343, 24    1
 2344, 24    1
 2345, 24    1
 2346, 24    1
 2347, 24    1
 2348, 24    1
 2349, 24    1
 2350, 24    1
 2351, 24    1
 2352, 24    1
 2353, 24    1
 2354, 24    1
 2355, 24    1
 2356, 24    1
 2357, 24    1
 2358, 24    1
 2359, 24    1
 2360, 24    1
 2361, 24    1
 2362, 24    1
 2363, 24    1
 2364, 24    1
 2365, 24    1
 2366, 24    1
 2367, 24    1
 2368, 24    1
 2369, 24    1
 2370, 24    1
 2371, 24    1
 2372, 24    1
 2373, 24    1
 2374, 24    1
 2375, 24    1
 2376, 24    1
 2377, 25    1
 2378, 25    1
 2379, 25    1
 2380, 25    1
 2381, 25    1
 2382, 25    1
 2383, 25    1
 2384, 25    1
 2385, 25    1
 2386, 25    1
 2387, 25    1
 2388, 25    1
 2389, 25    1
 2390, 25    1
 2391, 25    1
 2392, 25    1
 2393, 25    1
 2394, 25    1
 2395, 25    1
 2396, 25    1
 2397, 25    1
 2398, 25    1
 2399, 25    1
 2400, 25    1
 2401, 25    1
 2402, 25    1
 2403, 25    1
 2404, 25    1
 2405, 25    1
 2406, 25    1
 2407, 25    1
 2408, 25    1
 2409, 25    1
 2410, 25    1
 2411, 25    1
 2412, 25    1
 2413, 25    1
 2414, 25    1
 2415, 25    1
 2416, 25    1
 2417, 25    1
 2418, 25    1
 2419, 25    1
 2420, 25    1
 2421, 25    1
 2422, 25    1
 2423, 25    1
 2424, 25    1
 2425, 25    1
 2426, 25    1
 2427, 25    1
 2428, 25    1
 2429, 25    1
 2430, 25    1
 2431, 25    1
 2432, 25    1
 2433, 25    1
 2434, 25    1
 2435, 25    1
 2436, 25    1
 2437, 25    1
 2438, 25    1
 2439, 25    1
 2440, 25    1
 2441, 25    1
 2442, 25    1
 2443, 25    1
 2444, 25    1
 2445, 25    1
 2446, 25    1
 2447, 25    1
 2448, 25    1
 2449, 25    1
 2450, 25    1
 2451, 25    1
 2452, 25    1
 2453, 25    1
 2454, 25    1
 2455, 25    1
 2456, 25    1
 2457, 25    1
 2458, 25    1
 2459, 25    1
 2460, 25    1
 2461, 25    1
 2462, 25    1
 2463, 25    1
 2464, 25    1
 2465, 25    1
 2466, 25    1
 2467, 25    1
 2468, 25    1
 2469, 25    1
 2470, 25    1
 2471, 25    1
 2472, 25    1
 2473, 25    1
 2474, 25    1
 2475, 25    1
 2476, 26    1
 2477, 26    1
 2478, 26    1
 2479, 26    1
 2480, 26    1
 2481, 26    1
 2482, 26    1
 2483, 26    1
 2484, 26    1
 2485, 26    1
 2486, 26    1
 2487, 26    1
 2488, 26    1
 2489, 26    1
 2490, 26    1
 2491, 26    1
 2492, 26    1
 2493, 26    1
 2494, 26    1
 2495, 26    1
 2496, 26    1
 2497, 26    1
 2498, 26    1
 2499, 26    1
 2500, 26    1
 2501, 26    1
 2502, 26    1
 2503, 26    1
 2504, 26    1
 2505, 26    1
 2506, 26    1
 2507, 26    1
 2508, 26    1
 2509, 26    1
 2510, 26    1
 2511, 26    1
 2512, 26    1
 2513, 26    1
 2514, 26    1
 2515, 26    1
 2516, 26    1
 2517, 26    1
 2518, 26    1
 2519, 26    1
 2520, 26    1
 2521, 26    1
 2522, 26    1
 2523, 26    1
 2524, 26    1
 2525, 26    1
 2526, 26    1
 2527, 26    1
 2528, 26    1
 2529, 26    1
 2530, 26    1
 2531, 26    1
 2532, 26    1
 2533, 26    1
 2534, 26    1
 2535, 26    1
 2536, 26    1
 2537, 26    1
 2538, 26    1
 2539, 26    1
 2540, 26    1
 2541, 26    1
 2542, 26    1
 2543, 26    1
 2544, 26    1
 2545, 26    1
 2546, 26    1
 2547, 26    1
 2548, 26    1
 2549, 26    1
 2550, 26    1
 2551, 26    1
 2552, 26    1
 2553, 26    1
 2554, 26    1
 2555, 26    1
 2556, 26    1
 2557, 26    1
 2558, 26    1
 2559, 26    1
 2560, 26    1
 2561, 26    1
 2562, 26    1
 2563, 26    1
 2564, 26    1
 2565, 26    1
 2566, 26    1
 2567, 26    1
 2568, 26    1
 2569, 26    1
 2570, 26    1
 2571, 26    1
 2572, 26    1
 2573, 26    1
 2574, 26    1
 2575, 27    1
 2576, 27    1
 2577, 27    1
 2578, 27    1
 2579, 27    1
 2580, 27    1
 2581, 27    1
 2582, 27    1
 2583, 27    1
 2584, 27    1
 2585, 27    1
 2586, 27    1
 2587, 27    1
 2588, 27    1
 2589, 27    1
 2590, 27    1
 2591, 27    1
 2592, 27    1
 2593, 27    1
 2594, 27    1
 2595, 27    1
 2596, 27    1
 2597, 27    1
 2598, 27    1
 2599, 27    1
 2600, 27    1
 2601, 27    1
 2602, 27    1
 2603, 27    1
 2604, 27    1
 2605, 27    1
 2606, 27    1
 2607, 27    1
 2608, 27    1
 2609, 27    1
 2610, 27    1
 2611, 27    1
 2612, 27    1
 2613, 27    1
 2614, 27    1
 2615, 27    1
 2616, 27    1
 2617, 27    1
 2618, 27    1
 2619, 27    1
 2620, 27    1
 2621, 27    1
 2622, 27    1
 2623, 27    1
 2624, 27    1
 2625, 27    1
 2626, 27    1
 2627, 27    1
 2628, 27    1
 2629, 27    1
 2630, 27    1
 2631, 27    1
 2632, 27    1
 2633, 27    1
 2634, 27    1
 2635, 27    1
 2636, 27    1
 2637, 27    1
 2638, 27    1
 2639, 27    1
 2640, 27    1
 2641, 27    1
 2642, 27    1
 2643, 27    1
 2644, 27    1
 2645, 27    1
 2646, 27    1
 2647, 27    1
 2648, 27    1
 2649, 27    1
 2650, 27    1
 2651, 27    1
 2652, 27    1
 2653, 27    1
 2654, 27    1
 2655, 27    1
 2656, 27    1
 2657, 27    1
 2658, 27    1
 2659, 27    1
 2660, 27    1
 2661, 27    1
 2662, 27    1
 2663, 27    1
 2664, 27    1
 2665, 27    1
 2666, 27    1
 2667, 27    1
 2668, 27    1
 2669, 27    1
 2670, 27    1
 2671, 27    1
 2672, 27    1
 2673, 27    1
 2674, 28    1
 2675, 28    1
 2676, 28    1
 2677, 28    1
 2678, 28    1
 2679, 28    1
 2680, 28    1
 2681, 28    1
 2682, 28    1
 2683, 28    1
 2684, 28    1
 2685, 28    1
 2686, 28    1
 2687, 28    1
 2688, 28    1
 2689, 28    1
 2690, 28    1
 2691, 28    1
 2692, 28    1
 2693, 28    1
 2694, 28    1
 2695, 28    1
 2696, 28    1
 2697, 28    1
 2698, 28    1
 2699, 28    1
 2700, 28    1
 2701, 28    1
 2702, 28    1
 2703, 28    1
 2704, 28    1
 2705, 28    1
 2706, 28    1
 2707, 28    1
 2708, 28    1
 2709, 28    1
 2710, 28    1
 2711, 28    1
 2712, 28    1
 2713, 28    1
 2714, 28    1
 2715, 28    1
 2716, 28    1
 2717, 28    1
 2718, 28    1
 2719, 28    1
 2720, 28    1
 2721, 28    1
 2722, 28    1
 2723, 28    1
 2724, 28    1
 2725, 28    1
 2726, 28    1
 2727, 28    1
 2728, 28    1
 2729, 28    1
 2730, 28    1
 2731, 28    1
 2732, 28    1
 2733, 28    1
 2734, 28    1
 2735, 28    1
 2736, 28    1
 2737, 28    1
 2738, 28    1
 2739, 28    1
 2740, 28    1
 2741, 28    1
 2742, 28    1
 2743, 28    1
 2744, 28    1
 2745, 28    1
 2746, 28    1
 2747, 28    1
 2748, 28    1
 2749, 28    1
 2750, 28    1
 2751, 28    1
 2752, 28    1
 2753, 28    1
 2754, 28    1
 2755, 28    1
 2756, 28    1
 2757, 28    1
 2758, 28    1
 2759, 28    1
 2760, 28    1
 2761, 28    1
 2762, 28    1
 2763, 28    1
 2764, 28    1
 2765, 28    1
 2766, 28    1
 2767, 28    1
 2768, 28    1
 2769, 28    1
 2770, 28    1
 2771, 28    1
 2772, 28    1
 2773, 29    1
 2774, 29    1
 2775, 29    1
 2776, 29    1
 2777, 29    1
 2778, 29    1
 2779, 29    1
 2780, 29    1
 2781, 29    1
 2782, 29    1
 2783, 29    1
 2784, 29    1
 2785, 29    1
 2786, 29    1
 2787, 29    1
 2788, 29    1
 2789, 29    1
 2790, 29    1
 2791, 29    1
 2792, 29    1
 2793, 29    1
 2794, 29    1
 2795, 29    1
 2796, 29    1
 2797, 29    1
 2798, 29    1
 2799, 29    1
 2800, 29    1
 2801, 29    1
 2802, 29    1
 2803, 29    1
 2804, 29    1
 2805, 29    1
 2806, 29    1
 2807, 29    1
 2808, 29    1
 2809, 29    1
 2810, 29    1
 2811, 29    1
 2812, 29    1
 2813, 29    1
 2814, 29    1
 2815, 29    1
 2816, 29    1
 2817, 29    1
 2818, 29    1
 2819, 29    1
 2820, 29    1
 2821, 29    1
 2822, 29    1
 2823, 29    1
 2824, 29    1
 2825, 29    1
 2826, 29    1
 2827, 29    1
 2828, 29    1
 2829, 29    1
 2830, 29    1
 2831, 29    1
 2832, 29    1
 2833, 29    1
 2834, 29    1
 2835, 29    1
 2836, 29    1
 2837, 29    1
 2838, 29    1
 2839, 29    1
 2840, 29    1
 2841, 29    1
 2842, 29    1
 2843, 29    1
 2844, 29    1
 2845, 29    1
 2846, 29    1
 2847, 29    1
 2848, 29    1
 2849, 29    1
 2850, 29    1
 2851, 29    1
 2852, 29    1
 2853, 29    1
 2854, 29    1
 2855, 29    1
 2856, 29    1
 2857, 29    1
 2858, 29    1
 2859, 29    1
 2860, 29    1
 2861, 29    1
 2862, 29    1
 2863, 29    1
 2864, 29    1
 2865, 29    1
 2866, 29    1
 2867, 29    1
 2868, 29    1
 2869, 29    1
 2870, 29    1
 2871, 29    1
 2872, 30    1
 2873, 30    1
 2874, 30    1
 2875, 30    1
 2876, 30    1
 2877, 30    1
 2878, 30    1
 2879, 30    1
 2880, 30    1
 2881, 30    1
 2882, 30    1
 2883, 30    1
 2884, 30    1
 2885, 30    1
 2886, 30    1
 2887, 30    1
 2888, 30    1
 2889, 30    1
 2890, 30    1
 2891, 30    1
 2892, 30    1
 2893, 30    1
 2894, 30    1
 2895, 30    1
 2896, 30    1
 2897, 30    1
 2898, 30    1
 2899, 30    1
 2900, 30    1
 2901, 30    1
 2902, 30    1
 2903, 30    1
 2904, 30    1
 2905, 30    1
 2906, 30    1
 2907, 30    1
 2908, 30    1
 2909, 30    1
 2910, 30    1
 2911, 30    1
 2912, 30    1
 2913, 30    1
 2914, 30    1
 2915, 30    1
 2916, 30    1
 2917, 30    1
 2918, 30    1
 2919, 30    1
 2920, 30    1
 2921, 30    1
 2922, 30    1
 2923, 30    1
 2924, 30    1
 2925, 30    1
 2926, 30    1
 2927, 30    1
 2928, 30    1
 2929, 30    1
 2930, 30    1
 2931, 30    1
 2932, 30    1
 2933, 30    1
 2934, 30    1
 2935, 30    1
 2936, 30    1
 2937, 30    1
 2938, 30    1
 2939, 30    1
 2940, 30    1
 2941, 30    1
 2942, 30    1
 2943, 30    1
 2944, 30    1
 2945, 30    1
 2946, 30    1
 2947, 30    1
 2948, 30    1
 2949, 30    1
 2950, 30    1
 2951, 30    1
 2952, 30    1
 2953, 30    1
 2954, 30    1
 2955, 30    1
 2956, 30    1
 2957, 30    1
 2958, 30    1
 2959, 30    1
 2960, 30    1
 2961, 30    1
 2962, 30    1
 2963, 30    1
 2964, 30    1
 2965, 30    1
 2966, 30    1
 2967, 30    1
 2968, 30    1
 2969, 30    1
 2970, 30    1
 2971, 31    1
 2972, 31    1
 2973, 31    1
 2974, 31    1
 2975, 31    1
 2976, 31    1
 2977, 31    1
 2978, 31    1
 2979, 31    1
 2980, 31    1
 2981, 31    1
 2982, 31    1
 2983, 31    1
 2984, 31    1
 2985, 31    1
 2986, 31    1
 2987, 31    1
 2988, 31    1
 2989, 31    1
 2990, 31    1
 2991, 31    1
 2992, 31    1
 2993, 31    1
 2994, 31    1
 2995, 31    1
 2996, 31    1
 2997, 31    1
 2998, 31    1
 2999, 31    1
 3000, 31    1
 3001, 31    1
 3002, 31    1
 3003, 31    1
 3004, 31    1
 3005, 31    1
 3006, 31    1
 3007, 31    1
 3008, 31    1
 3009, 31    1
 3010, 31    1
 3011, 31    1
 3012, 31    1
 3013, 31    1
 3014, 31    1
 3015, 31    1
 3016, 31    1
 3017, 31    1
 3018, 31    1
 3019, 31    1
 3020, 31    1
 3021, 31    1
 3022, 31    1
 3023, 31    1
 3024, 31    1
 3025, 31    1
 3026, 31    1
 3027, 31    1
 3028, 31    1
 3029, 31    1
 3030, 31    1
 3031, 31    1
 3032, 31    1
 3033, 31    1
 3034, 31    1
 3035, 31    1
 3036, 31    1
 3037, 31    1
 3038, 31    1
 3039, 31    1
 3040, 31    1
 3041, 31    1
 3042, 31    1
 3043, 31    1
 3044, 31    1
 3045, 31    1
 3046, 31    1
 3047, 31    1
 3048, 31    1
 3049, 31    1
 3050, 31    1
 3051, 31    1
 3052, 31    1
 3053, 31    1
 3054, 31    1
 3055, 31    1
 3056, 31    1
 3057, 31    1
 3058, 31    1
 3059, 31    1
 3060, 31    1
 3061, 31    1
 3062, 31    1
 3063, 31    1
 3064, 31    1
 3065, 31    1
 3066, 31    1
 3067, 31    1
 3068, 31    1
 3069, 31    1
 3070, 32    1
 3071, 32    1
 3072, 32    1
 3073, 32    1
 3074, 32    1
 3075, 32    1
 3076, 32    1
 3077, 32    1
 3078, 32    1
 3079, 32    1
 3080, 32    1
 3081, 32    1
 3082, 32    1
 3083, 32    1
 3084, 32    1
 3085, 32    1
 3086, 32    1
 3087, 32    1
 3088, 32    1
 3089, 32    1
 3090, 32    1
 3091, 32    1
 3092, 32    1
 3093, 32    1
 3094, 32    1
 3095, 32    1
 3096, 32    1
 3097, 32    1
 3098, 32    1
 3099, 32    1
 3100, 32    1
 3101, 32    1
 3102, 32    1
 3103, 32    1
 3104, 32    1
 3105, 32    1
 3106, 32    1
 3107, 32    1
 3108, 32    1
 3109, 32    1
 3110, 32    1
 3111, 32    1
 3112, 32    1
 3113, 32    1
 3114, 32    1
 3115, 32    1
 3116, 32    1
 3117, 32    1
 3118, 32    1
 3119, 32    1
 3120, 32    1
